Id,Start,Name,Impact,Currency
8247c40a-7866-4f94-a562-b1f9eae2c716,02/06/2014 15:30:00,EIA Natural Gas Storage Change,LOW,USD
5cab91f2-19f8-4291-addf-d45d716cda8c,02/06/2014 22:30:00,Fed's Rosengren speech,LOW,USD
a1ec8c47-f377-44a4-a67b-a1edd3003bf9,02/07/2014 13:30:00,Average Hourly Earnings (MoM),MEDIUM,USD
56e8ebb6-0029-466d-9ac7-314e0ea22c33,02/07/2014 13:30:00,Average Hourly Earnings (YoY),MEDIUM,USD
322629ec-7e0b-41cd-8d8e-5bb000e1ad09,02/07/2014 13:30:00,Average Weekly Hours,LOW,USD
bcd4fa87-7a35-459f-92d4-fa3d7060f8ed,02/07/2014 13:30:00,Labor Force Participation Rate,MEDIUM,USD
d2380c85-653e-4df9-825c-d678da005b12,02/07/2014 13:30:00,Nonfarm Payrolls,HIGH,USD
a193b02c-f3ee-49af-af7a-f0c1aec5bfae,02/07/2014 13:30:00,Unemployment Rate,HIGH,USD
d07dafd1-5efd-45c7-9575-f9d20b51bfb9,02/07/2014 20:00:00,Consumer Credit Change,MEDIUM,USD
e66d9f46-8544-42ca-a9ad-390e4bffb937,02/10/2014 14:00:00,Labor Market Conditions Index,MEDIUM,USD
95bdf546-66ed-4763-a6f5-2dc27309634c,02/10/2014 16:30:00,3-Month Bill Auction,LOW,USD
918e70da-7715-42bf-bc0d-59af23c545e7,02/10/2014 16:30:00,6-Month Bill Auction,LOW,USD
537dc092-20c0-421c-b9f8-6d4c99710d6d,02/11/2014 12:30:00,NFIB Business Optimism Index,LOW,USD
043ce5c8-e35c-4e44-bc98-1c5c19c3e64e,02/11/2014 13:55:00,Redbook Index (MoM),LOW,USD
c6a58b09-628e-40ac-bc5c-ce8ec48b72f1,02/11/2014 13:55:00,Redbook Index (YoY),LOW,USD
674aff08-646c-4ba6-8945-93da5cc399d2,02/11/2014 14:00:00,JOLTS Job Openings,LOW,USD
c3a32b87-1cce-4d60-9679-0ddf98d7d2ce,02/11/2014 14:30:00,Philadelphia Fed's Plosser speech,LOW,USD
8a9fcabe-854c-487c-9147-316ca5d81df8,02/11/2014 15:00:00,Fed's Chair Yellen speech,HIGH,USD
799a22dc-1d3b-4a19-9c5d-cbc5b74be45e,02/11/2014 15:00:00,Wholesale Inventories,MEDIUM,USD
a5fe352d-81d4-4fdb-a236-e13acd82d283,02/11/2014 16:30:00,4-Week Bill Auction,LOW,USD
f6f089ae-a4a8-4d8e-aea4-3e502124088a,02/11/2014 18:00:00,3-Year Note Auction,LOW,USD
d93a1608-f0af-4025-a581-7a7f7627802c,02/12/2014 12:00:00,MBA Mortgage Applications,MEDIUM,USD
6343f55b-424b-482b-8b43-854344bcfa96,02/12/2014 13:45:38,Fed's Bullard speech,LOW,USD
c1d5d8e6-1953-4b5f-8fda-29296d14d9ce,02/12/2014 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
1dce8bab-5aa6-41ee-ba63-bfcd7dfe54a2,02/12/2014 18:00:00,10-Year Note Auction,LOW,USD
905c7e8b-2706-40d5-a39b-592adc3e5f93,02/12/2014 19:00:00,Monthly Budget Statement,MEDIUM,USD
a1fd4695-3a2f-4a7e-a66f-531e064e948d,02/13/2014 13:30:00,Continuing Jobless Claims,MEDIUM,USD
8ae274d8-1e73-4606-a261-f897db6a4f2a,02/13/2014 13:30:00,Initial Jobless Claims,MEDIUM,USD
772cc627-ee27-48cd-8713-afc4ac634d9a,02/13/2014 13:30:00,Retail Sales (MoM),HIGH,USD
38bfc19f-4857-452f-9c70-4cb14fa779bd,02/13/2014 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
d5a7ddb1-76cd-4cbe-84ab-9937470b1075,02/13/2014 15:00:00,Business Inventories,MEDIUM,USD
76141f0f-a58a-4107-9c60-927284469bcc,02/13/2014 15:30:00,EIA Natural Gas Storage Change,LOW,USD
dd74de64-bfbb-43c6-aca5-057c3a31a411,02/13/2014 18:00:00,30-Year Bond Auction,LOW,USD
b6ca5dde-eb09-4d07-a3a9-9d0ec5b9cc04,02/14/2014 13:30:00,Export Price Index (MoM),LOW,USD
ea183ed0-ba00-4ffe-a2f8-40d13c0d02e5,02/14/2014 13:30:00,Export Price Index (YoY),LOW,USD
f9d9e25c-842d-441f-9d98-11d0286c9677,02/14/2014 13:30:00,Import Price Index (MoM),LOW,USD
6f14a1c6-dd48-48e6-b758-57bb49240672,02/14/2014 13:30:00,Import Price Index (YoY),LOW,USD
e55f47d1-c175-4b7a-be17-4c028c938018,02/14/2014 14:15:00,Capacity Utilization,LOW,USD
204602d0-000a-470f-95bd-80a975aaa115,02/14/2014 14:15:00,Industrial Production (MoM),MEDIUM,USD
5085e063-1565-49ab-95be-0665ac511336,02/14/2014 14:55:00,Michigan Consumer Sentiment Index,MEDIUM,USD
74e6975f-f2cd-4918-a041-9b151c2ada0b,02/17/2014 00:00:00,Presidents' Day,NONE,USD
22c32132-a8ec-4e77-994a-e693650ea1cf,02/18/2014 13:30:00,NY Empire State Manufacturing Index,LOW,USD
6a218ad8-6058-4bf8-adda-611519a87268,02/18/2014 14:00:00,Net Long-Term TIC Flows,MEDIUM,USD
7540a650-d880-43c4-b526-b2f6dea22b67,02/18/2014 14:00:00,Total Net TIC Flows,LOW,USD
3875e9e2-7ede-40f0-85f7-748b541ae041,02/18/2014 15:00:00,NAHB Housing Market Index,MEDIUM,USD
dacb958a-a3a3-47c8-9259-213c7e6b0c21,02/18/2014 16:30:00,3-Month Bill Auction,LOW,USD
2935f3b7-628d-4419-82d8-162e8a2a8d52,02/18/2014 16:30:00,6-Month Bill Auction,LOW,USD
a26cc192-2ebd-4539-98b2-10e7a77671a0,02/19/2014 12:00:02,MBA Mortgage Applications,MEDIUM,USD
2e675f3a-ebe7-454c-ac54-c1110ce15672,02/19/2014 13:30:00,Building Permits (MoM),MEDIUM,USD
2b7a9038-173d-42d0-b88e-5eaca1059b01,02/19/2014 13:30:00,Housing Starts (MoM),MEDIUM,USD
0c71eb8a-fd02-4684-b99c-12268290c8e9,02/19/2014 13:30:00,Producer Price Index (MoM),LOW,USD
58a1954e-2917-49f0-9450-adfd531528e8,02/19/2014 13:30:00,Producer Price Index (YoY),LOW,USD
cbb72623-ebe2-4205-86a9-d6036b08cac3,02/19/2014 13:30:00,Producer Price Index ex Food & Energy (MoM),LOW,USD
4b0fdd6b-39f5-495e-b418-7ad272befd0a,02/19/2014 13:30:00,Producer Price Index ex Food & Energy (YoY),LOW,USD
ecd5ee71-0016-4432-8c2b-209ed19dc7bb,02/19/2014 13:55:00,Redbook Index (MoM),LOW,USD
3e0eb590-face-44dd-a46c-54af414ad6dd,02/19/2014 13:55:00,Redbook Index (YoY),LOW,USD
f31be26d-2156-4107-8cef-00defdf64601,02/19/2014 16:30:00,4-Week Bill Auction,LOW,USD
35fab649-8148-4b3a-8d2a-c2557fab40aa,02/19/2014 17:15:00,Fed's Lockhart speech,LOW,USD
b6d41d14-01a7-4eae-8147-7a3901824f32,02/19/2014 18:00:00,Fed's Bullard speech,LOW,USD
9f1cfb59-6aef-40be-9465-d54a68eea3de,02/19/2014 19:00:00,FOMC Minutes,HIGH,USD
f5622b81-c032-4aaf-a9a4-78b1fe8b9e26,02/20/2014 00:00:00,Fed's Williams speech,LOW,USD
654104e1-f645-47ac-96ac-07c6653b6d2d,02/20/2014 13:30:00,Consumer Price Index (MoM),MEDIUM,USD
51a1e117-a096-4ab9-9ded-28daddc7a670,02/20/2014 13:30:00,Consumer Price Index (YoY),HIGH,USD
42620209-b660-4f53-a18e-dbb9d1f53803,02/20/2014 13:30:00,Consumer Price Index Core s.a,LOW,USD
83c970ae-18f5-47a2-85a0-0d8a4ab91e0d,02/20/2014 13:30:00,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
afa31e62-7973-4596-9b18-e2cf50b6bacd,02/20/2014 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
96620801-d829-4ccb-ba4a-1b08d713a846,02/20/2014 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
6c7d578b-ed1f-4627-b6cb-9b4b4ec95851,02/20/2014 13:30:00,Continuing Jobless Claims,MEDIUM,USD
6ec9ffdd-48e2-4a0f-a6fa-c353fae62be1,02/20/2014 13:30:00,Initial Jobless Claims,MEDIUM,USD
5625baa4-3db8-4d48-bfbe-24d7ef23c1be,02/20/2014 13:58:00,S&P Global Manufacturing PMI,MEDIUM,USD
1fff9601-5ecd-41ef-9986-358631f2918a,02/20/2014 15:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
20dd09a8-dcbf-4d8b-95d6-9080a4e0c21e,02/20/2014 15:30:00,EIA Natural Gas Storage Change,LOW,USD
6a209ca3-3ad4-480c-94cd-85e2bf9f8de7,02/20/2014 16:00:00,EIA Crude Oil Stocks Change,LOW,USD
76b97186-ebc1-43a1-8e40-97e477359c3e,02/21/2014 15:00:00,Existing Home Sales (MoM),LOW,USD
eb6be743-af45-448c-b05a-9321b65c3816,02/21/2014 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
eb87b9e9-a382-4672-8fda-80edf2c9481d,02/21/2014 18:10:00,Fed's Bullard speech,LOW,USD
679884e0-0746-4d73-b41d-9efdc8283169,02/24/2014 13:30:00,"Chicago Fed National Activity Index ",MEDIUM,USD
beac4a42-111d-4cbe-9a18-2c7fc95e4c12,02/24/2014 13:58:00,S&P Global Services PMI,MEDIUM,USD
f0bbee0d-5f70-42c6-b6b2-e58420baf3b8,02/24/2014 15:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD
ff75b185-03e9-4afa-a876-d782f246af4d,02/24/2014 16:30:00,3-Month Bill Auction,LOW,USD
913cac5d-9275-4247-9d85-4ce9473ccc74,02/24/2014 16:30:00,6-Month Bill Auction,LOW,USD
96a40b57-53d6-470e-9f46-8cfca22112a4,02/25/2014 13:55:00,Redbook Index (MoM),LOW,USD
e4fd0b57-b459-441c-9e39-2487212f9b09,02/25/2014 13:55:00,Redbook Index (YoY),LOW,USD
aa38e064-0ea5-438e-bddc-1cfcb113e315,02/25/2014 14:00:00,Housing Price Index (MoM),LOW,USD
50efd0ef-19f7-44f0-b3bb-3d10b8a77d2f,02/25/2014 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
7247cde8-94e0-4dca-bc2b-47fedfcfbe1a,02/25/2014 15:00:00,Consumer Confidence,MEDIUM,USD
2ea45902-b6dd-406a-a8f4-67248b4e314e,02/25/2014 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
76d37bb8-88bb-4e8b-9bd4-9b35c2e2cff0,02/25/2014 15:10:00,Fed's Tarullo speech,LOW,USD
c2f64a02-d4c8-4396-b87e-b6222ba87339,02/25/2014 16:30:00,4-Week Bill Auction,LOW,USD
810de43a-163f-4f8f-86ce-d577151ddcfb,02/25/2014 18:00:00,2-Year Note Auction,LOW,USD
6c70a934-c446-4012-8910-ffa89daa6196,02/26/2014 12:00:34,MBA Mortgage Applications,MEDIUM,USD
0cb773cd-3a1e-4e42-94c7-5fb88e8a81e7,02/26/2014 15:00:00,New Home Sales (MoM),MEDIUM,USD
c4b0f462-e9cf-408b-b2ee-944162b64e3c,02/26/2014 15:00:00,New Home Sales Change (MoM),LOW,USD
86104363-32c7-48a6-8c98-4a7b7927e6f7,02/26/2014 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
e182b61b-c568-436e-a737-a62e2101f1f4,02/26/2014 18:00:00,5-Year Note Auction,LOW,USD
be3a6203-3951-45a6-ab59-99ee21cbcc68,02/27/2014 00:30:00,Fed's Pianalto speech,LOW,USD
5f78a6b8-a43b-477e-a40e-aa24023edd68,02/27/2014 13:30:00,Continuing Jobless Claims,MEDIUM,USD
31226d24-f8cb-41e9-b6e1-08793e1b7091,02/27/2014 13:30:00,Durable Goods Orders,HIGH,USD
e8caee07-fcc1-49d6-84f5-3f32d91baa62,02/27/2014 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
99eafc82-f9e5-4ca0-8af9-1fc19ccb78fb,02/27/2014 13:30:00,Initial Jobless Claims,MEDIUM,USD
02b48e11-2b8f-4973-a68e-3409287b016f,02/27/2014 15:00:00,Fed's Chair Yellen speech,HIGH,USD
2462fb6c-f811-4b38-ac58-4f67b03d20d1,02/27/2014 15:30:00,EIA Natural Gas Storage Change,LOW,USD
a44381ba-ab72-4ceb-b335-b3b8b8fe4559,02/27/2014 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
c0b04416-13f3-4897-815a-bd3ef7574b04,02/27/2014 18:00:00,7-Year Note Auction,LOW,USD
ca9da208-e1a0-49ea-ba59-175faceef11a,02/28/2014 10:00:00,Fed's Richard Fisher speech,LOW,USD
5e1b0e25-b0fb-4ab0-9630-2bef75e49f1f,02/28/2014 13:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD
39f0b436-44bb-4620-909f-6270f215b75a,02/28/2014 13:30:00,Gross Domestic Product Annualized,HIGH,USD
b08e15d6-0361-4463-8ee2-2f986f45e776,02/28/2014 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
1f97233d-3682-49d9-afa7-658bed786f5e,02/28/2014 13:30:00,Personal Consumption Expenditures Prices (QoQ),HIGH,USD
151dda5c-0f31-4144-8368-6c0a32154722,02/28/2014 14:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
d566efdb-df39-4f75-8d36-9d5599a2956e,02/28/2014 14:55:00,Michigan Consumer Sentiment Index,MEDIUM,USD
3c0e54b1-9551-41a5-b2f2-e2dcc0922cd5,02/28/2014 15:00:00,Pending Home Sales (MoM),LOW,USD
50874dec-941e-43f4-98ec-4461eeb4f2bc,02/28/2014 15:00:00,Pending Home Sales (YoY),MEDIUM,USD
8faa2057-9e26-4e71-b723-a99e92984b2a,02/28/2014 15:15:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
8738cc53-0434-405a-a968-442d87192c52,02/28/2014 15:15:00,Fed's Stein speech,LOW,USD
d7f32ebf-8a00-4046-b4f8-c2be7f6ef1aa,03/03/2014 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),LOW,USD
caf8d156-9fad-45d8-93e8-0c1894a46066,03/03/2014 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
8fdd75df-4760-4d1b-9d63-a4deee87d15a,03/03/2014 13:30:00,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
d3237727-299a-4b9d-9eb2-ed97b6e8488b,03/03/2014 13:30:00,Personal Consumption Expenditures - Price Index (YoY),LOW,USD
83df58dc-dd49-4b36-80c1-af5164e354c6,03/03/2014 13:30:00,Personal Income (MoM),MEDIUM,USD
b49f4a5d-3124-48f0-bbff-a9d53da8cb19,03/03/2014 13:30:00,Personal Spending,MEDIUM,USD
1ddbc8cc-23e4-4ea7-bbff-ec775a6a005c,03/03/2014 13:58:00,S&P Global Manufacturing PMI,LOW,USD
0272f41e-95f3-4c82-931c-64071b936038,03/03/2014 15:00:00,Construction Spending (MoM),MEDIUM,USD
5f865923-0219-4e39-af52-d24bd954aa12,03/03/2014 15:00:00,ISM Manufacturing PMI,HIGH,USD
adcfbdff-ae40-406f-9fb4-fc3241afd972,03/03/2014 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
a96f5a60-e56e-4449-8a3e-b4bd6eab0e6f,03/03/2014 16:30:00,3-Month Bill Auction,LOW,USD
65ba4184-37c4-46fb-81bb-d2ad2a1d20ad,03/03/2014 16:30:00,6-Month Bill Auction,LOW,USD
3130aecc-715a-40a8-b663-2e92d67b3b80,03/03/2014 23:50:00,Total Vehicle Sales,LOW,USD
e89eb86b-fd09-4bf4-b85a-79a377fad7f8,03/04/2014 13:55:00,Redbook Index (MoM),LOW,USD
0ddc3731-c2dd-4920-a9fa-5a4c55517f95,03/04/2014 13:55:00,Redbook Index (YoY),LOW,USD
bf3843cc-096d-41a5-abdc-e7c8745bc480,03/04/2014 14:45:00,ISM-NY Business Conditions Index,LOW,USD
101e3f51-c9d2-4f84-967d-f1dd734b2f78,03/04/2014 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
ea866b22-ea80-4b89-8f76-e8b46384a8f9,03/04/2014 16:30:00,4-Week Bill Auction,LOW,USD
ca13c0ed-8f19-429a-ad06-4e0b9b75f5d3,03/04/2014 16:30:00,52-Week Bill Auction,LOW,USD
0468566e-d5b8-4d42-82a1-7902dabdf4eb,03/05/2014 12:00:00,MBA Mortgage Applications,MEDIUM,USD
4fab4358-31c0-4cd4-920c-29cada093e4b,03/05/2014 13:15:00,ADP Employment Change,MEDIUM,USD
40b9a07e-f031-496d-b16d-c0693e45606c,03/05/2014 13:58:00,S&P Global Services PMI,MEDIUM,USD
88c524a3-4eb7-4cfc-ae39-e6e0bd22fbef,03/05/2014 15:00:00,ISM Services PMI,HIGH,USD
25e528a7-ea7f-4b87-845c-c61cabc0cb72,03/05/2014 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
577c17f0-912f-4c64-af7d-09d7958407ac,03/05/2014 19:00:00,Fed's Beige Book,MEDIUM,USD
2b305155-b070-4399-90bd-eaeac83cc1dc,03/06/2014 00:00:00,Fed's Richard Fisher speech,LOW,USD
ba1e2789-cb2b-46e8-97a6-5f75a413a006,03/06/2014 01:30:00,Fed's Williams speech,LOW,USD
49a912f4-ab72-4c0f-b2fe-d5be6e2af719,03/06/2014 12:30:00,Challenger Job Cuts,LOW,USD
810891d8-e47e-448e-91f4-3ab63906f784,03/06/2014 13:15:00,Fed's Dudley speech,LOW,USD
fc676dca-0768-417b-9ef0-5ee021b13af1,03/06/2014 13:30:00,Continuing Jobless Claims,MEDIUM,USD
595bee87-02e1-49f5-a412-03d67127795c,03/06/2014 13:30:00,Initial Jobless Claims,MEDIUM,USD
bd300bba-a06e-4774-ad1a-b8324d7500eb,03/06/2014 13:30:00,Nonfarm Productivity,LOW,USD
26177f2b-60c6-43ad-89ec-760c1d7c4edc,03/06/2014 13:30:00,Unit Labor Costs,LOW,USD
7a7efa22-3658-4bc8-851f-db0e90757af0,03/06/2014 15:00:00,Factory Orders (MoM),MEDIUM,USD
b3e46134-5212-41fe-809e-9a0635e410c5,03/06/2014 15:30:00,EIA Natural Gas Storage Change,LOW,USD
403766b6-1ac4-4e67-b496-8232992a70c3,03/06/2014 18:00:00,Philadelphia Fed's Plosser speech,LOW,USD
32ef9c87-6925-423b-bd2c-e652c9260af6,03/06/2014 23:00:00,Fed's Lockhart speech,LOW,USD
d9868e11-60b1-461c-8b08-cdb50cef2807,03/07/2014 13:30:00,Average Hourly Earnings (MoM),MEDIUM,USD
3730c544-28b9-4adb-a2ef-835366f4185e,03/07/2014 13:30:00,Average Hourly Earnings (YoY),MEDIUM,USD
747574dc-b2f6-4981-acc5-068c63c6ce9a,03/07/2014 13:30:00,Average Weekly Hours,LOW,USD
9c9c0254-9857-4bb5-9621-697b5da5f984,03/07/2014 13:30:00,Goods and Services Trade Balance,MEDIUM,USD
b5e7e74b-ec6e-46f0-913d-b9d8af4c385c,03/07/2014 13:30:00,Labor Force Participation Rate,MEDIUM,USD
651ba543-4e9d-4d63-8c2e-703f57ef2d3f,03/07/2014 13:30:00,Nonfarm Payrolls,HIGH,USD
51aa6a08-4f10-4df4-ac4e-a9207b25953a,03/07/2014 13:30:00,Unemployment Rate,HIGH,USD
5f40427f-35e4-48bb-8e4b-fbebe755e5a5,03/07/2014 17:00:00,Fed's Dudley speech,LOW,USD
7b082658-b2be-47e0-a7e5-f5929280bf7d,03/07/2014 20:00:00,Consumer Credit Change,MEDIUM,USD
17310ee1-6a0e-4417-8290-e713f0ebd2c3,03/10/2014 11:15:00,Philadelphia Fed's Plosser speech,LOW,USD
73eb34d4-698a-49ae-b761-9c0007198f1d,03/10/2014 14:00:00,Labor Market Conditions Index,MEDIUM,USD
cbca8b64-40ab-4cb1-811d-5cf3c877f0bb,03/10/2014 15:30:27,6-Month Bill Auction,LOW,USD
db23ad2c-99c7-43d1-975c-1c0998814832,03/10/2014 15:30:54,3-Month Bill Auction,LOW,USD
323f6f55-d2d5-4466-a5f5-c3f7083a6938,03/10/2014 16:40:37,Fed's Evans speech,LOW,USD
28122b9e-bdd6-4c25-8a42-00c1d13633cb,03/11/2014 11:30:00,NFIB Business Optimism Index,LOW,USD
7ceb0005-b957-4425-94bf-933a65adfe95,03/11/2014 12:55:00,Redbook Index (MoM),LOW,USD
e820d6ee-c7b3-4589-8172-06bdd01a4e8e,03/11/2014 12:55:00,Redbook Index (YoY),LOW,USD
d0fe66d2-a99c-4024-b85f-12cd8bc240c8,03/11/2014 14:00:00,JOLTS Job Openings,LOW,USD
a7589952-50a7-41b8-a961-31843861db28,03/11/2014 14:00:00,Wholesale Inventories,MEDIUM,USD
0ad15041-6ca7-4889-ba1d-e3e6286f0bd1,03/11/2014 15:30:00,4-Week Bill Auction,LOW,USD
3c5937e7-96f6-4dc4-a58a-d61d3727cfd1,03/11/2014 17:00:44,3-Year Note Auction,LOW,USD
1b43b034-3e7c-453e-8586-8d4bf1503aec,03/12/2014 11:00:00,MBA Mortgage Applications,MEDIUM,USD
874e0a27-64e0-400d-a100-a862aecb9a4e,03/12/2014 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
9c3e69fc-b5ce-4de5-8514-73dd3814f3aa,03/12/2014 17:00:00,10-Year Note Auction,LOW,USD
02c2b2ae-bfd5-4781-b619-1faf18accefd,03/12/2014 18:00:00,Treasury Sec Lew speech,MEDIUM,USD
f72266d3-b86b-484d-9df5-59fc80d3e2d4,03/13/2014 12:30:00,Continuing Jobless Claims,LOW,USD
3f781648-b2b7-4302-aab7-9b64702c82c8,03/13/2014 12:30:00,Export Price Index (MoM),LOW,USD
1bba1a42-319f-4181-90f3-934b415d692e,03/13/2014 12:30:00,Export Price Index (YoY),LOW,USD
a8849b13-062d-4a76-81c5-3469b7a276d9,03/13/2014 12:30:00,Import Price Index (MoM),LOW,USD
ead51a7d-17c9-4545-8158-6deb7f85f981,03/13/2014 12:30:00,Import Price Index (YoY),LOW,USD
44790f51-e8d6-49ba-895b-74965e341561,03/13/2014 12:30:00,Initial Jobless Claims,MEDIUM,USD
3bbfb843-6f4c-4aad-b874-5d653f82d1c2,03/13/2014 12:30:00,Retail Sales (MoM),HIGH,USD
cfdc25c0-352d-425c-888f-de87ee07328d,03/13/2014 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
8048122f-0522-4702-b688-2036498ee06c,03/13/2014 14:00:00,Business Inventories,MEDIUM,USD
e5517826-6f3d-43b1-8887-5eaf7770fea3,03/13/2014 14:30:00,EIA Natural Gas Storage Change,LOW,USD
00123522-afad-46b0-8e7e-bfb0e1ada4a8,03/13/2014 17:00:00,30-Year Bond Auction,LOW,USD
85652417-60cc-469e-bc7c-48afc83c0323,03/13/2014 18:00:00,Monthly Budget Statement,MEDIUM,USD
6c64f554-2ad3-4765-889e-a495677b0585,03/14/2014 12:30:00,Producer Price Index (MoM),LOW,USD
d83ad718-1c59-45c4-8fc4-7b68dd79725e,03/14/2014 12:30:00,Producer Price Index (YoY),MEDIUM,USD
ef774177-274c-4ae5-8fc5-e497d01a14dd,03/14/2014 12:30:00,Producer Price Index ex Food & Energy (MoM),LOW,USD
21a5b631-8be1-46ff-8aee-beea2b0f700b,03/14/2014 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
c2147d89-9bda-4c2c-a228-5a5ec4e644e6,03/14/2014 13:55:00,Michigan Consumer Sentiment Index,HIGH,USD
aa64e979-dbca-4532-b1e9-a454a3b29235,03/15/2014 02:45:00,Fed's Richard Fisher speech,LOW,USD
8163026d-142c-40d3-bb3c-bd4e4757d732,03/17/2014 12:30:00,NY Empire State Manufacturing Index,LOW,USD
eaec3cb5-f390-4f91-a595-a4716ad65257,03/17/2014 13:15:00,Capacity Utilization,LOW,USD
f257c4b2-5660-4801-b372-ef61194b2803,03/17/2014 13:15:00,Industrial Production (MoM),MEDIUM,USD
332c0904-3d44-4eac-ae0e-278f42433e32,03/17/2014 14:00:00,NAHB Housing Market Index,MEDIUM,USD
11f5f3a2-6a41-4857-ba4f-4fdadfd68951,03/17/2014 14:45:00,Barack Obama Press Conference,HIGH,USD
fa0c149a-5191-44fe-bf3e-d6a97fe2b52f,03/17/2014 15:30:00,3-Month Bill Auction,LOW,USD
c115ce2e-dfe4-447c-84ed-fda3b80e949b,03/17/2014 15:30:00,6-Month Bill Auction,LOW,USD
cdbd0f4b-c254-4024-bb65-b29c5613564a,03/18/2014 12:30:00,Building Permits (MoM),MEDIUM,USD
c0c1ace9-481b-4b70-99ee-3342bb11ca30,03/18/2014 12:30:00,Consumer Price Index (MoM),MEDIUM,USD
8ef3169b-5404-4c87-99f6-eab13b4d9d7d,03/18/2014 12:30:00,Consumer Price Index (YoY),HIGH,USD
3ee01a69-773e-424c-b476-bac667f40926,03/18/2014 12:30:00,Consumer Price Index Core s.a,LOW,USD
a3fa279c-038d-468e-83e4-dc446fe25ba7,03/18/2014 12:30:00,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
ce481442-1d57-4e48-a9b6-b000830ac189,03/18/2014 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
c961ff7f-c461-4b4f-a6be-9b73a27c3e95,03/18/2014 12:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
5d111ab3-12f5-4da5-9a44-c5235a9b1532,03/18/2014 12:30:00,Housing Starts (MoM),MEDIUM,USD
b04eae0c-0a62-46a6-a34d-377954a24b56,03/18/2014 12:55:00,Redbook Index (MoM),LOW,USD
332aaf72-3865-402a-b497-79304248ed9a,03/18/2014 12:55:00,Redbook Index (YoY),LOW,USD
8c0d11ab-c3ba-400a-ba85-4755881fa073,03/18/2014 13:00:00,Net Long-Term TIC Flows,MEDIUM,USD
ab83a932-1632-4375-b1be-7f23096dd840,03/18/2014 13:00:00,Total Net TIC Flows,LOW,USD
30e74e64-5cf3-4be3-9850-209155a8fb33,03/18/2014 15:30:00,4-Week Bill Auction,LOW,USD
cd980211-db40-463a-9d55-ec4ca198563a,03/19/2014 11:00:00,MBA Mortgage Applications,MEDIUM,USD
7bcddc1c-ee50-443c-9116-60a0d431c188,03/19/2014 12:30:00,Current Account,LOW,USD
a9a7ae93-5eb2-4473-bb6a-dc145e738512,03/19/2014 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
d19cb68d-956a-4f2a-b6ca-7e101226b908,03/19/2014 18:00:00,Fed Interest Rate Decision,HIGH,USD
176cc682-8a39-41c6-9ebe-0cb4dc4fb643,03/19/2014 18:00:00,Fed Pace of MBS Purchase Program,HIGH,USD
f59e18d1-4077-49f8-ab9f-2427b993cbda,03/19/2014 18:00:00,Fed Pace of Treasury Purchase Program,HIGH,USD
234521d8-db89-453a-9df5-d67e135180ba,03/19/2014 18:00:00,FOMC Economic Projections,MEDIUM,USD
ffe7b571-d04e-4ec7-a4bf-de7fdf37a32b,03/19/2014 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
9bb07621-dd0c-46dd-a1fb-c14bc083517d,03/20/2014 12:30:00,Continuing Jobless Claims,LOW,USD
a46d3966-fb5e-4dc2-af3b-75d7ac334302,03/20/2014 12:30:00,Initial Jobless Claims,MEDIUM,USD
b8e57868-c996-41ce-b539-6047c18801fb,03/20/2014 14:00:00,Existing Home Sales (MoM),LOW,USD
bf79ea5b-2be9-4459-9d10-53f32d264cc5,03/20/2014 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
7540e87d-fbbb-4539-a91b-36b612b217ca,03/20/2014 14:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
